Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2022-05-19,75.38,78.04,77.64,78.57,80.96,84.76,81.23,79.31,77.14,78.22,82.76,88.74,83.54,70.09,75.29,83.88,90.84,85.37,80.17,89.92,93.68,88.68,93.67,97.27,90.27,97.97,84.03,14.32
2022-05-20,74.47,76.97,77.12,78.31,80.62,84.17,80.84,79.08,77.25,78.23,82.52,88.01,83.55,71.72,75.67,83.81,90.36,85.54,79.45,89.6,93.06,88.57,93.46,96.81,90.25,97.65,84.52,19.1
2022-05-23,70.6,74.26,75.19,77.14,79.42,83.18,80.1,78.42,76.78,78.18,82.71,88.2,84.06,70.85,75.73,84.64,90.66,86.23,80.76,90.24,93.47,89.37,93.78,97.0,90.65,97.65,85.58,22.41
2022-05-24,72.14,74.95,75.75,77.39,79.5,83.37,80.68,76.8,76.79,77.81,82.1,87.77,84.3,72.82,75.71,84.3,90.45,86.55,78.37,89.5,93.12,89.43,93.6,96.9,91.17,97.65,87.2,27.73
2022-05-25,72.14,74.88,75.07,75.88,78.38,81.41,79.12,76.72,74.99,75.11,79.53,85.16,81.99,68.48,71.84,79.99,88.24,83.7,73.24,86.45,91.91,87.35,92.74,96.33,90.14,97.3,85.04,25.73
2022-05-26,65.41,69.62,70.34,71.84,75.36,79.04,77.33,73.73,71.67,73.17,78.12,84.33,81.09,65.74,71.36,79.33,88.24,83.59,74.74,86.61,92.02,87.72,92.47,96.52,90.26,97.49,86.07,25.29
2022-05-27,57.42,63.55,63.34,65.66,69.61,74.41,72.55,69.45,66.15,67.89,72.99,80.15,77.05,58.48,64.54,73.65,83.71,78.99,69.48,83.72,90.8,85.68,91.65,95.82,88.98,97.17,84.03,22.92
2022-05-31,55.51,59.91,60.31,61.57,66.14,71.39,68.69,63.38,62.32,63.7,68.36,76.27,71.51,57.72,61.33,69.83,81.26,73.13,64.15,78.56,89.43,79.76,89.32,94.72,84.83,97.12,77.97,12.78
2022-06-01,55.31,59.39,59.05,60.71,65.05,70.3,68.36,62.39,60.08,62.33,67.11,74.66,70.94,54.93,60.55,68.29,79.87,72.79,66.1,78.49,89.16,80.76,87.64,94.18,84.86,97.04,79.71,15.94
2022-06-02,52.46,58.51,57.93,58.94,63.35,69.17,67.23,64.9,60.2,61.86,66.59,74.08,70.53,51.93,58.11,65.44,77.85,71.04,64.17,75.98,88.33,79.06,86.81,93.88,84.44,97.06,79.83,15.93
2022-06-03,55.84,60.07,59.52,59.67,63.73,69.07,67.35,63.46,60.48,59.98,65.07,72.12,69.28,54.19,56.45,64.16,75.13,69.99,56.96,72.1,86.05,75.91,85.85,92.78,83.59,96.36,78.78,18.17
2022-06-06,54.48,57.37,56.68,56.57,59.36,65.82,63.63,59.45,55.65,54.71,60.59,68.09,64.83,50.74,52.03,60.13,70.54,64.6,51.9,65.59,81.77,69.41,81.34,91.22,77.79,95.99,72.7,13.88
2022-06-07,47.24,52.63,50.54,50.61,53.76,59.96,57.65,57.86,51.18,50.19,54.99,63.0,59.47,42.7,44.53,53.03,63.97,57.79,47.64,60.01,75.96,63.3,73.46,88.93,69.53,94.8,66.69,11.97
2022-06-08,49.78,52.4,50.74,50.81,54.06,59.57,57.2,55.08,50.34,49.56,54.41,61.56,58.28,44.43,45.16,53.74,62.83,57.06,47.44,60.26,72.95,62.01,76.46,87.11,67.18,92.62,61.75,13.16
2022-06-09,62.18,64.78,62.66,62.33,64.87,68.6,66.22,65.73,61.07,59.66,63.21,68.49,65.26,52.6,54.46,60.27,68.14,62.44,53.87,64.68,77.42,65.99,77.85,88.02,70.48,92.87,64.83,15.45
2022-06-10,69.39,70.73,69.34,71.02,72.89,75.52,73.08,69.89,66.2,69.29,71.34,76.41,72.56,58.05,66.43,70.83,78.45,72.34,73.85,80.15,87.19,77.76,84.19,90.66,79.47,94.54,72.31,18.8
2022-06-13,87.93,89.84,89.53,89.18,89.99,91.12,89.04,90.6,89.32,89.48,90.41,91.85,89.13,83.75,85.66,88.3,91.31,87.73,85.13,89.37,92.01,88.42,90.33,94.32,88.53,96.42,84.36,30.61
2022-06-14,89.29,89.87,88.84,88.07,88.12,89.67,86.6,88.59,86.29,85.4,86.12,88.65,84.9,78.72,79.99,81.87,87.47,82.51,80.57,84.38,89.73,83.91,86.52,91.96,83.88,95.51,78.85,24.64
2022-06-15,83.16,81.93,80.99,82.3,84.55,79.35,80.22,76.73,76.11,79.94,83.96,75.54,78.94,72.24,81.16,87.08,73.47,78.77,86.83,91.94,74.92,81.33,93.19,62.82,73.69,17.2,48.01,84.22
2022-06-16,86.83,85.58,85.19,86.07,87.91,83.71,84.48,79.88,80.94,84.24,88.07,79.74,82.61,80.05,85.4,90.74,79.31,83.91,88.56,93.44,79.33,85.3,94.26,66.73,80.43,17.25,52.57,88.54
2022-06-17,84.79,83.9,83.69,85.01,86.9,82.32,82.42,79.23,80.16,83.45,87.81,78.96,81.06,78.5,84.9,90.5,78.21,81.48,88.67,93.49,79.04,82.61,94.29,65.96,74.19,16.68,43.73,80.57
2022-06-21,83.88,83.12,82.96,84.11,86.19,81.33,82.02,78.61,79.69,82.76,87.39,78.51,80.66,78.5,84.25,90.05,77.95,81.32,87.93,93.2,78.51,82.36,94.24,65.81,74.68,16.57,44.85,81.66
2022-06-22,80.63,78.3,77.61,79.54,82.11,77.47,78.15,69.84,70.4,75.78,81.15,72.53,76.25,69.0,78.51,86.59,72.61,77.07,85.55,92.08,75.91,80.61,94.11,65.36,74.23,16.46,44.5,81.52
2022-06-23,79.64,77.57,77.28,79.57,82.17,77.34,78.32,69.98,71.17,76.93,81.88,73.07,76.93,70.09,80.13,87.47,73.61,78.44,86.27,92.59,76.54,81.52,94.06,64.89,74.92,15.92,45.62,83.08
2022-06-24,77.68,75.38,75.52,78.12,81.03,75.76,77.37,68.33,69.91,75.42,81.27,72.06,76.35,69.81,78.89,87.45,72.49,78.07,85.08,92.65,74.83,81.33,94.75,64.79,75.69,12.59,44.53,84.56
2022-06-27,71.83,69.0,68.61,72.23,76.13,70.86,73.1,61.64,62.45,69.32,75.76,67.67,71.4,60.68,72.97,82.53,69.06,73.95,83.84,91.42,73.65,79.38,93.93,64.64,74.65,16.5,46.16,83.18
2022-06-28,76.13,73.64,73.16,76.31,79.04,74.22,76.27,67.12,66.4,72.5,79.04,70.65,74.63,63.04,74.78,84.74,70.76,76.36,84.53,91.98,76.07,81.96,94.3,67.03,78.0,17.38,48.95,85.25
2022-06-29,74.82,73.07,72.2,75.42,78.83,73.67,75.29,67.81,66.02,72.19,79.18,70.5,74.19,60.65,73.35,84.4,70.31,75.18,84.48,92.47,76.51,81.32,94.83,68.09,76.76,16.06,45.17,82.48
2022-06-30,72.61,71.69,71.47,75.21,79.03,73.97,75.98,67.03,66.74,73.49,80.68,72.09,76.57,64.0,76.69,87.33,73.59,79.23,86.07,93.56,79.46,84.35,95.4,71.39,80.87,16.7,48.3,85.29
2022-07-01,67.38,67.02,66.54,70.57,75.76,69.87,72.62,63.88,63.22,69.8,77.97,68.64,72.93,59.41,72.21,84.22,69.36,75.3,83.62,92.68,75.61,81.95,95.24,67.3,79.18,12.25,46.2,86.28
2022-07-05,68.23,67.44,66.96,71.37,76.62,71.2,74.1,63.73,63.07,70.81,78.82,70.1,74.72,59.5,73.8,85.85,71.38,78.37,85.71,93.54,78.89,85.01,95.56,70.77,82.27,15.27,50.65,88.38
2022-07-06,65.52,64.31,63.79,67.94,73.19,67.96,71.05,59.84,59.88,66.78,74.68,66.14,70.96,57.49,70.35,81.49,67.51,74.13,82.18,91.57,72.86,81.28,94.63,64.91,79.22,13.39,49.11,88.32
2022-07-07,62.96,61.81,61.54,65.76,70.99,65.59,69.39,58.18,57.42,64.76,72.14,63.74,69.53,55.71,67.58,79.15,64.94,72.39,79.94,90.53,69.98,79.45,94.07,62.75,78.41,11.94,49.55,89.54
2022-07-08,55.53,56.26,56.41,59.78,66.32,60.86,64.79,54.72,53.78,60.6,68.42,60.35,66.06,53.6,64.26,75.57,61.85,68.95,75.16,87.93,66.61,74.65,92.96,59.14,72.96,11.73,46.76,87.12
2022-07-11,66.12,64.26,63.82,67.28,71.91,66.86,70.17,59.09,59.44,65.75,72.07,64.08,69.86,57.73,69.05,78.61,64.94,72.43,80.24,89.26,68.71,77.91,92.82,60.09,75.56,13.81,51.33,89.75
2022-07-12,67.43,66.02,64.3,68.24,72.69,67.33,70.38,60.64,59.0,65.87,72.29,64.12,69.25,55.28,67.79,77.95,64.17,70.97,81.19,89.61,68.99,77.46,92.96,59.99,74.44,12.95,48.77,88.14
2022-07-13,63.52,60.29,59.09,62.87,68.58,62.55,66.32,52.19,51.67,59.73,67.89,58.91,64.85,52.03,65.35,76.39,60.81,67.96,79.93,89.08,65.01,73.91,92.78,54.74,69.2,8.4,41.9,88.06
2022-07-14,62.18,57.71,56.93,61.3,66.94,61.73,65.74,49.18,49.03,57.24,66.25,58.71,64.52,50.08,64.99,75.15,61.73,69.07,81.44,89.03,68.04,76.94,92.19,57.88,72.76,12.49,48.57,88.29
2022-07-15,54.49,47.99,45.08,49.95,56.41,51.55,56.26,35.67,36.06,44.97,55.38,48.13,54.23,35.98,52.77,65.36,52.99,60.05,71.88,85.16,61.2,69.22,91.82,53.4,66.68,8.58,40.8,86.68
2022-07-18,46.78,47.27,46.62,51.38,57.3,52.93,57.88,45.86,45.02,51.49,61.33,53.22,59.92,44.76,58.13,68.82,55.57,63.53,73.81,85.24,61.27,70.97,91.35,52.58,68.49,8.5,45.3,89.84
2022-07-19,32.5,37.77,38.9,46.15,54.34,49.52,54.48,46.24,44.95,52.4,63.76,55.4,60.83,43.56,59.09,72.43,58.52,64.72,77.82,89.39,65.66,72.96,93.58,56.23,69.09,8.34,39.34,85.48
2022-07-20,57.5,56.27,61.29,68.76,62.12,64.81,66.34,51.99,61.82,73.01,62.07,65.13,67.32,74.34,85.44,66.55,70.0,71.67,91.34,61.46,68.53,69.61,15.81,47.15,53.85,83.65,80.12,65.91
2022-07-21,51.41,50.76,56.01,63.4,57.17,60.87,62.85,48.18,57.27,69.54,59.27,62.58,64.97,69.92,83.1,63.8,68.06,69.84,90.26,59.96,67.71,68.49,15.78,47.38,53.61,84.08,79.79,63.28
2022-07-22,48.14,48.97,53.4,60.04,54.22,57.94,60.5,48.81,55.89,66.28,55.38,59.87,62.78,65.51,77.84,59.04,63.9,66.58,86.63,54.75,63.26,65.71,13.36,45.58,53.51,84.27,81.35,68.16
2022-07-25,42.37,44.16,49.73,57.11,51.44,55.45,57.94,45.41,53.29,64.89,54.12,58.57,61.61,64.83,77.76,59.02,63.29,66.48,86.87,55.23,62.55,65.75,13.44,43.81,53.38,82.17,80.93,72.9
2022-07-26,52.44,52.02,57.28,63.46,56.86,60.15,62.49,50.43,58.56,68.96,57.74,61.22,63.87,69.4,81.0,61.1,64.99,67.33,88.06,56.47,63.22,65.36,13.17,43.47,51.48,81.88,79.13,66.74
2022-07-27,45.63,48.46,52.53,58.39,52.74,55.71,57.69,49.77,55.4,65.31,54.25,57.52,60.02,63.36,75.49,56.98,60.22,62.05,85.27,52.53,57.98,60.5,12.85,38.45,46.4,75.64,73.11,63.82
2022-07-28,37.7,38.3,42.88,49.91,43.43,46.68,48.55,38.79,46.36,54.56,44.89,49.05,50.58,55.68,68.34,48.31,52.73,54.18,81.2,43.62,51.45,52.91,8.32,30.83,36.11,72.13,64.45,49.03
2022-07-29,34.72,36.88,42.77,50.21,44.0,46.4,48.31,39.51,47.95,57.15,47.42,49.92,51.44,58.65,71.58,51.76,53.28,54.81,83.23,46.78,50.43,52.56,9.08,27.49,34.5,61.44,58.72,51.1
2022-08-01,40.1,43.17,48.93,55.06,48.52,51.35,53.81,46.11,53.48,62.39,50.74,54.49,56.62,64.59,73.53,53.55,57.53,58.68,81.58,45.95,53.4,55.7,9.66,33.67,40.56,72.73,69.4,57.61
2022-08-02,44.77,46.41,50.01,55.52,49.14,52.93,54.89,45.97,51.9,59.7,49.51,54.21,56.55,60.94,70.44,51.92,57.17,58.63,78.9,45.51,54.77,57.11,10.93,38.43,45.5,78.52,74.63,61.02
2022-08-03,33.78,33.76,38.66,44.42,39.13,42.9,45.29,35.19,43.1,49.38,41.06,45.35,47.71,53.11,61.15,43.44,49.43,52.21,70.5,37.33,46.92,50.94,9.13,31.81,39.72,71.92,68.48,58.76
2022-08-04,32.63,31.77,35.88,41.39,36.55,41.32,43.62,32.66,39.4,46.4,39.49,44.27,46.6,48.73,57.72,41.42,49.01,51.24,67.57,37.11,48.69,52.02,10.45,37.27,42.52,77.41,71.11,54.89
2022-08-05,22.69,21.73,26.96,32.63,27.92,33.42,36.75,24.59,32.08,40.9,32.68,39.09,41.98,43.47,53.29,37.57,45.49,47.93,64.87,33.02,45.51,49.62,7.99,33.4,40.49,76.48,72.07,57.66
2022-08-08,26.79,24.53,29.07,34.49,29.55,34.69,38.01,24.61,32.25,40.94,32.91,38.66,41.88,43.9,53.41,37.72,44.83,47.75,64.65,33.04,44.2,49.24,8.35,31.76,40.14,72.66,70.87,60.98
2022-08-09,32.4,28.6,31.59,37.21,32.32,36.76,40.21,25.85,32.17,41.2,33.38,38.81,42.54,41.85,53.08,37.58,44.53,48.08,65.73,34.09,44.85,50.21,8.38,31.43,41.31,72.42,72.7,66.25
2022-08-10,22.26,16.34,17.41,24.29,18.92,23.98,26.64,12.05,16.76,27.73,20.55,27.3,31.33,26.81,42.08,27.45,36.3,39.98,59.97,27.48,39.91,43.77,5.71,25.78,33.83,68.63,64.57,54.24
2022-08-11,19.81,15.94,17.61,25.12,20.05,25.43,28.23,14.2,19.18,30.84,23.19,30.62,34.66,29.51,45.03,29.98,39.05,42.55,64.49,30.35,42.33,46.76,6.05,28.28,36.07,72.23,68.31,57.42
2022-08-12,16.98,15.47,16.62,23.49,18.62,23.3,26.99,16.77,20.01,30.78,23.18,29.81,34.88,26.45,42.16,28.1,36.44,41.5,60.3,28.89,40.24,46.1,6.15,25.85,36.64,65.88,69.02,67.56
2022-08-15,9.32,8.8,9.73,16.25,11.56,15.69,19.55,13.96,16.15,27.18,18.61,24.04,29.34,22.2,39.71,22.99,30.66,36.69,60.24,23.84,35.23,40.9,3.72,18.96,30.01,59.43,63.65,64.4
2022-08-16,2.65,3.63,5.24,10.35,7.36,10.58,14.67,13.96,19.22,30.01,22.06,27.54,32.61,29.96,44.13,28.53,35.51,40.21,60.22,27.26,37.77,42.93,5.33,21.82,32.64,59.49,62.93,62.73
2022-08-17,38.42,40.47,46.77,38.35,42.69,45.39,48.11,42.2,51.15,39.04,43.64,46.43,49.31,63.61,35.45,44.2,48.39,51.39,7.49,30.29,39.86,45.14,67.1,63.3,64.96,61.12,64.37,63.41
2022-08-18,35.87,37.79,44.07,36.12,40.28,42.93,45.74,40.33,48.81,37.14,41.73,44.47,47.23,59.97,33.76,41.73,46.31,49.27,7.91,28.57,38.66,44.17,62.78,60.73,63.26,60.76,64.01,62.58
2022-08-19,41.22,46.98,52.61,45.09,47.94,50.04,52.9,52.35,59.64,46.35,49.47,51.9,54.97,67.74,40.67,47.34,50.68,54.61,10.58,32.86,41.51,48.19,64.11,62.23,65.82,62.18,68.48,70.36
2022-08-22,58.97,61.43,65.2,58.12,59.64,60.75,63.17,62.96,67.99,54.76,58.24,58.98,62.02,72.99,48.82,54.42,55.84,59.16,17.75,41.18,46.84,53.59,68.49,64.6,68.43,62.53,68.96,73.05
2022-08-23,55.58,58.15,61.77,54.65,56.35,57.66,60.71,59.58,65.0,50.96,54.61,56.25,59.87,70.08,44.44,51.48,53.04,57.57,13.01,37.4,43.91,52.03,68.48,63.87,69.31,60.31,70.54,74.99
2022-08-24,46.76,50.31,54.33,47.36,49.93,51.25,54.2,52.93,58.94,46.26,49.75,51.57,54.09,65.32,39.98,47.51,49.92,53.47,11.07,34.78,41.43,47.31,66.3,60.8,63.91,56.79,62.68,66.66
2022-08-25,40.84,45.01,49.58,41.93,45.6,47.09,49.54,49.34,54.66,42.32,46.68,48.13,50.6,62.78,36.02,44.63,47.86,50.21,8.89,32.01,39.37,43.74,67.12,60.41,61.99,54.82,57.09,57.35
2022-08-26,63.72,65.85,68.67,61.4,63.08,63.21,64.72,65.43,69.45,56.35,59.99,59.66,62.23,73.61,48.9,55.04,55.65,58.31,17.08,41.82,46.42,51.93,71.71,64.32,66.23,58.06,63.54,65.75
2022-08-29,63.97,65.54,68.76,61.31,63.06,63.3,64.76,64.79,69.67,55.92,59.69,59.77,62.18,74.84,49.05,55.13,56.56,58.63,15.63,41.23,46.54,51.64,71.93,65.74,66.88,60.97,64.45,63.55
2022-08-30,64.36,67.26,70.74,63.88,65.96,65.48,67.25,68.74,73.19,60.69,63.65,62.91,65.66,76.7,53.01,59.25,59.25,61.63,21.17,47.51,50.19,55.2,76.89,68.64,70.44,58.56,65.27,69.21
2022-08-31,59.43,61.68,64.74,58.64,60.53,61.38,63.29,62.69,66.87,55.24,59.42,59.61,61.95,70.49,49.96,56.11,57.54,59.3,22.52,46.11,49.88,54.63,72.53,66.74,67.65,62.28,65.14,63.68
2022-09-01,59.96,61.61,65.35,58.73,60.48,60.89,63.08,61.33,67.22,54.81,58.7,58.8,61.35,73.43,50.52,56.06,56.33,58.8,20.11,43.96,47.24,52.71,71.48,63.49,65.82,57.05,63.0,66.74
2022-09-02,64.34,65.32,67.93,61.3,63.26,63.23,64.93,63.77,68.01,55.6,59.89,59.44,62.31,71.86,49.57,56.13,56.53,59.15,20.48,45.45,48.11,53.93,72.99,64.95,67.7,57.19,64.32,69.13
2022-09-06,71.17,72.36,74.75,67.62,68.42,67.93,69.39,71.54,75.55,62.17,63.34,62.9,66.12,78.72,52.82,57.38,58.13,61.01,18.17,41.99,47.03,53.91,70.29,64.8,68.91,60.22,68.66,73.24
2022-09-07,58.8,59.42,61.64,54.69,56.13,56.84,58.64,57.3,61.84,48.76,52.18,53.51,55.79,65.14,42.03,49.32,50.52,53.28,13.81,37.28,42.04,47.17,66.61,59.31,61.97,53.22,57.58,60.71
2022-09-08,52.17,53.98,56.63,49.71,52.09,53.02,54.66,54.81,58.01,46.37,50.25,51.3,52.9,60.97,38.8,47.02,48.86,50.84,12.87,37.03,41.53,45.42,67.57,59.21,60.55,51.43,54.27,54.44
2022-09-09,44.82,49.73,53.32,45.81,48.98,49.99,52.27,53.63,57.74,44.85,49.26,50.3,52.36,62.2,37.12,46.09,48.06,50.63,10.31,34.89,39.98,44.6,69.02,59.27,61.93,50.17,55.87,60.65
2022-09-12,50.26,53.59,56.53,48.25,50.59,51.16,52.65,56.43,60.08,45.93,49.36,50.0,51.14,62.21,36.12,44.37,46.14,47.41,9.29,31.86,37.49,39.79,65.75,56.14,57.17,47.43,49.39,48.07
2022-09-13,69.04,71.6,73.35,66.15,67.33,66.86,67.7,72.37,74.55,60.31,63.08,62.47,64.24,74.78,48.58,56.22,57.21,57.99,15.51,42.86,47.37,50.38,76.18,67.63,65.5,59.4,58.83,55.26
2022-09-14,62.52,67.22,69.65,62.46,65.32,64.91,65.84,71.53,72.87,59.75,63.72,62.93,64.39,72.61,49.27,57.94,58.25,58.78,19.24,47.89,50.66,53.26,79.29,70.52,67.23,58.33,57.78,53.01
2022-09-15,64.13,67.48,70.41,62.68,65.17,64.74,65.68,69.52,72.8,58.46,62.57,61.96,63.53,74.59,49.07,57.35,57.6,58.27,16.39,45.59,48.24,51.41,78.11,68.62,66.04,57.18,57.57,55.14
2022-09-16,63.0,66.1,68.5,61.18,64.0,63.69,64.63,67.85,70.0,56.44,61.35,61.21,62.65,71.09,47.0,56.47,57.64,57.94,16.44,46.52,49.79,52.23,79.43,71.54,67.25,60.28,57.72,50.42
2022-09-19,69.2,69.23,70.92,62.36,64.17,63.91,64.59,66.88,68.84,53.76,57.84,58.52,59.52,69.83,44.05,51.89,53.45,54.36,12.63,37.83,44.65,46.98,71.33,65.57,62.55,61.37,56.09,45.36
2022-09-20,76.64,77.88,78.96,72.71,73.22,71.71,71.62,76.84,78.7,66.15,67.74,66.27,66.66,78.78,55.0,61.0,59.98,59.58,22.84,48.83,50.21,51.39,78.02,66.85,63.45,54.89,52.2,45.6
2022-09-21,83.94,85.43,78.24,79.61,78.53,76.95,77.78,85.43,67.54,72.85,71.45,69.71,72.54,36.97,58.92,61.04,60.42,64.77,82.74,77.48,71.64,75.77,67.15,62.19,69.59,57.43,71.71,78.75
2022-09-22,85.21,85.8,77.98,79.0,78.14,76.19,77.48,84.28,65.03,70.15,68.91,67.61,70.91,31.49,55.15,58.14,58.1,62.42,80.45,75.33,69.59,74.22,66.84,60.98,69.13,56.34,71.38,79.37
2022-09-23,89.15,90.26,84.18,84.34,83.65,82.05,82.69,89.44,73.23,77.18,75.94,74.14,77.79,38.14,59.93,63.08,62.81,68.83,83.76,80.5,76.25,81.6,73.11,69.09,78.18,64.0,78.57,83.61
2022-09-26,90.11,91.09,85.81,86.13,85.49,84.14,84.47,90.26,75.64,79.34,78.91,76.81,79.66,40.36,63.03,66.33,65.38,70.62,85.9,83.94,79.13,83.31,77.26,70.84,79.05,62.51,77.1,82.72
2022-09-27,89.98,91.53,86.96,87.41,86.85,85.6,85.95,91.99,80.1,82.52,81.77,80.06,82.7,44.44,66.19,68.78,68.06,73.91,86.63,84.99,81.17,85.84,78.65,74.36,82.92,66.21,82.31,86.87
2022-09-28,85.38,87.74,81.47,82.4,82.04,80.64,81.56,89.62,74.39,78.13,77.82,76.19,79.31,39.95,61.52,65.04,65.14,70.75,84.43,82.9,79.03,83.65,76.85,73.23,81.23,66.85,80.14,83.95
2022-09-29,88.37,90.27,84.87,85.83,85.45,84.29,84.68,91.27,77.65,81.18,80.92,79.17,82.01,42.06,65.43,68.82,68.23,73.64,87.0,85.92,81.89,86.1,80.31,76.09,83.1,66.94,81.48,85.65
2022-09-30,87.16,90.86,86.5,87.37,87.02,86.03,86.16,93.0,83.68,86.2,85.68,83.71,85.52,48.23,71.0,73.46,71.88,77.71,89.32,88.01,84.45,87.27,81.47,77.62,84.24,69.29,82.52,85.8
2022-10-03,84.23,87.16,81.05,82.44,82.6,81.24,82.41,89.5,74.59,79.29,79.59,78.1,81.38,41.05,65.0,69.02,68.54,74.6,87.04,86.47,82.71,86.97,81.53,76.94,84.58,68.12,83.05,87.11
2022-10-04,82.02,82.72,75.06,77.51,76.82,75.82,77.5,81.92,63.04,69.82,69.5,69.39,73.42,32.0,56.88,61.13,61.75,68.11,82.91,80.07,77.16,82.64,73.32,70.94,80.61,67.6,81.31,85.28
2022-10-05,81.23,83.16,76.12,78.14,77.43,76.24,77.81,83.9,66.64,72.29,71.52,70.69,74.78,38.5,59.26,62.16,62.37,68.87,82.65,79.26,74.74,81.59,71.73,67.55,79.06,64.79,80.64,85.84
2022-10-06,83.42,86.2,79.77,80.74,80.29,79.15,80.23,88.33,72.82,76.32,75.95,74.72,78.85,41.28,60.77,64.63,64.74,71.29,82.4,81.36,77.78,83.84,77.12,73.7,82.59,66.61,82.51,86.98
2022-10-07,84.53,88.51,83.83,84.35,84.4,83.34,84.35,91.44,80.91,82.61,82.49,81.21,83.74,48.94,68.05,71.17,70.7,77.27,85.83,85.31,82.5,86.98,81.02,78.55,85.62,72.44,84.82,88.2
2022-10-10,86.31,89.9,85.88,86.69,86.54,86.0,86.54,92.37,83.14,85.39,85.58,84.16,86.71,51.15,71.3,75.28,74.58,81.69,87.88,88.29,86.18,89.15,84.95,82.29,88.49,75.87,87.1,90.54
2022-10-11,88.16,91.06,86.71,87.57,87.8,87.0,87.68,92.63,83.45,85.71,86.44,84.85,87.43,50.13,71.31,75.78,75.37,82.39,88.38,89.45,87.32,89.85,86.47,84.03,89.35,76.72,88.21,91.01
2022-10-12,86.47,89.75,84.9,86.13,85.77,85.22,85.91,91.76,81.21,84.54,84.12,82.69,85.52,47.51,70.49,73.28,72.8,80.5,89.08,88.01,85.77,88.94,81.72,80.41,87.44,75.59,86.52,89.91
2022-10-13,83.13,87.06,82.15,83.82,84.18,83.07,84.31,90.22,79.18,83.1,83.47,81.75,84.64,49.82,71.66,75.22,73.68,80.87,88.98,88.8,85.59,88.77,84.15,80.15,87.14,71.71,85.17,89.63
2022-10-14,86.06,88.91,84.32,85.9,85.49,84.65,85.34,90.81,80.4,84.19,83.79,82.07,84.34,50.01,72.11,74.71,72.98,79.71,89.48,88.2,85.15,87.89,81.41,78.34,85.2,71.37,84.01,87.44
2022-10-17,85.53,87.48,82.57,84.06,84.39,83.44,84.4,88.56,76.17,80.9,81.21,80.5,83.01,47.89,70.41,73.56,72.83,79.88,88.86,88.28,85.68,88.36,82.99,80.74,86.84,72.98,85.07,88.17
2022-10-18,89.3,89.1,84.04,84.9,84.82,83.68,83.93,86.35,72.72,78.01,78.45,77.22,79.89,46.87,67.75,70.6,70.2,75.18,86.74,85.81,82.48,85.87,80.15,76.98,82.94,70.44,81.22,83.46
2022-10-19,87.74,80.23,82.76,82.31,81.43,81.56,82.5,58.48,72.89,74.85,73.71,75.57,79.23,86.42,84.41,81.25,82.66,85.9,77.93,75.35,79.62,84.74,70.74,80.17,85.54,84.76,88.31,85.99
2022-10-20,84.9,77.31,79.57,80.01,79.01,79.18,80.18,56.87,69.52,72.63,71.71,73.37,77.46,83.46,82.44,79.35,80.78,84.41,77.27,74.97,78.57,83.97,70.9,79.33,84.88,83.59,87.74,85.69
2022-10-21,85.88,78.11,80.45,80.69,79.64,79.47,80.68,56.19,70.3,73.26,71.98,73.14,77.41,84.88,83.41,80.06,80.94,84.69,77.43,74.82,77.53,83.34,69.47,77.34,84.11,81.99,86.96,86.02
2022-10-24,82.52,73.86,77.72,78.42,77.72,77.66,78.94,54.13,68.4,71.97,70.6,72.28,76.73,84.06,83.07,79.36,80.58,84.2,77.72,74.46,77.69,83.26,67.74,77.06,83.9,82.55,87.11,85.53
2022-10-25,78.79,69.05,73.09,74.13,73.32,73.34,74.99,48.45,62.74,66.83,66.26,67.65,71.15,81.23,79.35,75.85,75.7,80.39,73.95,70.69,72.5,77.73,65.79,72.58,79.97,78.4,83.62,81.96
2022-10-26,75.77,66.11,69.99,71.06,70.38,71.22,73.15,47.28,60.46,64.3,63.77,66.16,69.66,78.17,75.3,72.05,73.69,77.63,70.23,67.41,71.46,76.3,64.11,73.95,79.76,81.03,84.07,80.67
2022-10-27,73.62,62.87,65.88,66.95,66.85,68.19,70.2,42.82,54.92,58.0,59.38,61.97,66.05,72.83,70.73,67.45,69.5,73.43,65.24,63.33,68.29,73.07,61.2,70.71,76.86,80.28,83.52,79.76
2022-10-28,70.84,60.34,63.44,65.15,65.11,66.07,68.55,41.3,52.92,56.26,58.14,60.44,65.01,70.23,69.39,66.75,68.35,72.61,65.1,63.79,67.57,72.36,62.64,69.11,75.4,76.38,81.92,79.91
2022-10-31,75.89,60.69,62.53,62.45,62.21,63.43,65.85,32.56,46.71,48.72,50.49,54.15,57.78,65.07,62.34,60.67,62.33,66.15,55.23,57.47,61.1,65.24,55.88,62.62,68.33,72.71,76.71,74.39
2022-11-01,78.12,65.76,67.7,67.29,66.8,67.53,69.48,40.81,52.12,53.67,55.43,58.05,62.29,69.61,66.05,63.23,64.78,69.42,57.39,59.41,62.79,67.68,58.86,64.18,71.93,72.75,79.36,78.23
2022-11-02,74.78,61.12,62.49,63.5,62.98,64.11,66.58,35.92,47.63,50.66,51.85,55.75,59.32,63.47,63.81,61.19,63.11,66.92,60.29,59.47,63.11,67.03,54.79,62.54,68.38,72.94,77.35,75.23
