Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2022-11-09,78.87,72.16,73.24,73.02,71.83,72.34,75.26,49.19,59.7,62.3,62.19,64.39,67.75,76.06,74.43,70.1,71.0,74.1,69.45,65.11,68.31,70.87,57.96,65.96,69.36,70.44,75.61,72.9
2022-11-10,65.02,55.14,58.34,60.61,59.81,62.48,64.57,34.05,48.46,53.27,53.14,57.52,61.14,66.22,67.29,63.28,67.59,70.43,67.02,63.55,68.0,70.57,57.41,66.34,69.86,71.17,77.86,72.95
2022-11-11,57.65,43.24,48.58,52.49,54.27,58.46,60.95,22.6,41.81,46.8,48.58,53.31,57.33,60.14,62.81,61.21,65.26,69.52,66.01,62.99,67.65,71.24,59.79,66.91,71.05,71.14,78.1,74.66
2022-11-14,66.57,52.12,56.66,59.77,58.64,60.7,63.86,25.21,44.48,49.29,48.73,56.01,58.43,65.44,64.87,61.47,64.52,68.37,62.04,60.62,65.69,68.67,58.36,66.86,71.39,72.43,76.2,73.15
2022-11-15,66.86,57.14,60.29,61.43,60.57,63.91,66.67,33.71,50.29,53.43,55.14,59.17,63.03,65.43,65.71,62.29,65.09,70.3,66.0,62.57,67.46,70.61,58.57,66.86,72.12,71.89,77.58,74.53
2022-11-16,32.0,43.6,49.6,52.0,55.53,58.16,60.9,60.4,62.0,59.6,63.52,65.92,68.25,61.6,58.4,64.14,68.57,68.72,53.2,63.93,68.98,69.43,72.34,75.92,69.43,79.17,68.36,44.02
2022-11-17,27.35,40.72,45.71,49.1,53.99,55.6,57.45,59.08,58.88,58.28,61.76,64.36,66.67,60.08,57.49,63.8,66.6,66.43,53.89,64.83,67.41,66.19,72.39,73.93,66.67,74.64,61.45,39.86
2022-11-18,24.3,40.04,44.02,47.21,52.65,54.07,55.42,61.35,59.76,56.37,61.22,63.82,64.86,57.17,53.19,61.02,63.62,62.97,48.61,63.06,65.85,64.39,74.08,73.17,64.86,71.37,58.41,38.33
2022-11-21,19.09,35.19,39.56,40.36,47.05,49.09,49.88,57.85,55.07,54.08,58.04,60.45,60.0,55.47,51.49,57.23,60.45,57.88,43.94,58.86,62.07,57.65,69.25,66.94,59.76,66.05,49.64,35.63
2022-11-22,13.07,27.61,31.28,34.07,39.64,40.9,43.08,53.6,50.81,50.22,55.41,56.54,55.02,49.49,46.99,54.65,55.79,53.46,43.02,57.36,58.35,53.46,66.52,60.75,56.23,58.41,44.72,33.33
2022-11-23,10.1,21.25,26.48,28.22,34.83,37.62,37.87,49.83,48.08,46.81,51.66,53.57,51.91,47.62,44.02,52.37,52.98,51.5,42.16,55.57,56.79,52.59,64.69,59.64,55.59,58.33,45.37,32.5
2022-11-25,7.73,20.63,25.78,26.52,33.83,38.4,36.91,50.28,48.8,48.25,51.96,55.32,53.43,49.91,47.88,53.64,55.51,54.08,45.3,55.51,57.41,54.29,61.68,60.65,57.08,63.1,50.11,38.02
2022-11-28,15.89,31.03,35.7,37.01,40.75,45.19,44.91,53.08,50.84,50.65,54.21,56.54,56.09,50.84,50.84,55.33,58.46,56.69,50.84,58.32,60.38,57.09,63.93,62.5,55.49,63.85,47.9,28.86
2022-11-29,16.06,30.14,33.66,36.2,39.58,43.33,43.91,50.42,46.62,47.18,51.83,54.49,55.34,47.18,47.61,52.25,56.23,54.74,46.76,57.61,60.58,57.29,63.66,63.62,57.14,65.36,50.53,31.85
2022-11-30,12.39,25.0,28.6,31.31,35.92,38.35,38.82,44.26,42.23,43.13,48.31,51.56,51.56,45.61,44.26,51.01,54.35,53.97,42.79,56.08,57.59,56.49,63.85,61.07,56.85,60.83,51.08,35.5
2022-12-01,5.64,17.06,23.93,27.1,31.36,34.65,35.49,41.82,41.4,41.82,46.77,50.35,49.78,44.7,44.29,49.93,53.32,53.02,42.5,55.02,56.15,54.93,61.62,58.84,55.67,60.4,48.45,31.78
2022-12-02,6.42,17.8,23.49,25.87,29.91,32.08,34.77,38.53,38.17,39.27,44.22,47.17,47.74,39.82,39.27,46.79,49.81,50.29,39.82,53.58,54.15,53.44,62.2,57.74,55.8,56.79,49.12,35.0
2022-12-05,12.59,22.37,26.69,28.2,34.4,38.95,39.64,43.61,43.23,43.98,47.74,52.33,51.91,43.98,44.17,50.94,55.04,53.32,43.23,54.89,60.66,57.75,64.66,67.25,59.76,69.96,55.53,34.98
2022-12-06,22.1,35.8,39.3,40.7,44.48,48.63,49.78,53.99,52.87,51.05,53.85,57.43,56.8,51.19,48.11,53.29,58.44,55.75,45.59,56.08,61.33,57.85,65.03,67.97,59.34,68.98,54.11,31.8
2022-12-07,25.81,40.16,43.83,45.94,48.5,51.38,52.56,60.18,58.51,56.06,57.51,60.89,59.33,55.17,52.28,55.95,59.98,57.43,48.28,58.18,62.39,58.62,66.07,66.28,58.38,64.68,50.65,30.74
2022-12-08,25.44,39.03,41.59,42.93,46.7,50.21,50.86,57.34,55.18,52.62,55.32,57.28,56.63,52.76,48.45,53.03,57.14,54.61,46.16,55.18,59.08,55.62,64.6,62.69,57.64,57.28,48.7,32.21
2022-12-09,34.35,47.05,48.48,49.37,50.63,53.22,54.6,61.9,57.96,55.1,56.53,59.85,59.0,55.28,50.09,54.2,58.56,56.51,47.41,55.99,60.22,57.47,64.94,64.83,58.43,64.09,52.49,32.62
2022-12-12,42.65,53.94,56.09,55.91,56.63,58.89,58.51,67.92,66.13,62.19,62.9,64.26,62.33,58.6,56.81,57.71,60.0,56.21,48.92,57.71,60.37,56.21,65.41,65.93,55.83,62.04,47.61,29.35
2022-12-13,30.15,40.51,43.88,43.47,45.09,48.12,48.49,57.87,54.64,51.55,52.22,53.69,52.65,51.55,48.05,49.39,52.02,50.36,41.99,50.87,53.55,49.64,56.66,58.0,50.5,57.3,41.32,25.26
2022-12-14,18.97,27.59,30.93,34.38,36.75,40.42,39.43,43.86,43.64,43.32,45.58,49.44,48.16,45.8,44.5,47.95,51.22,49.31,42.35,51.72,54.34,49.2,58.94,59.58,49.43,57.02,39.2,21.41
2022-12-15,32.01,41.17,45.42,45.42,49.54,53.09,52.7,55.64,55.38,55.38,57.24,59.26,56.82,55.78,53.92,55.91,58.85,55.82,51.13,58.7,61.59,58.24,69.19,67.35,56.96,61.32,45.74,27.03
2022-12-16,35.75,41.59,44.25,44.96,49.2,53.75,53.22,50.97,50.97,52.57,54.16,57.95,56.06,50.09,51.68,55.04,58.5,56.25,54.51,60.88,65.27,60.8,69.91,71.66,59.66,68.19,50.38,28.29
2022-12-19,46.76,45.92,48.17,49.3,51.27,54.81,56.59,45.92,48.45,48.73,49.3,55.39,52.4,50.14,49.86,54.08,57.43,55.09,52.39,57.46,60.64,57.49,62.25,65.01,59.28,65.01,52.1,30.67
2022-12-20,33.24,37.5,39.49,42.05,46.59,50.0,51.2,50.57,49.72,49.72,49.15,55.88,53.61,42.61,46.02,50.0,56.47,54.82,52.56,57.1,61.18,60.54,58.81,65.29,60.84,70.29,56.93,34.26
2022-12-21,46.47,45.65,45.19,47.74,51.89,50.95,54.89,44.26,44.84,45.77,50.83,49.05,55.03,44.03,47.74,54.14,50.83,57.07,49.71,59.81,54.87,61.55,64.66,50.48,62.64,34.7,60.14,76.55
2022-12-22,58.82,58.01,56.37,58.17,60.6,59.93,62.45,52.78,50.49,55.39,59.44,58.42,61.51,52.45,57.03,61.92,60.27,62.64,63.07,65.73,61.11,65.09,68.05,55.89,64.53,39.09,59.81,75.14
2022-12-23,51.65,52.38,50.37,53.3,56.32,55.77,58.42,51.83,49.08,51.83,56.51,55.2,59.06,48.72,52.75,58.36,54.63,59.7,57.51,62.45,56.9,61.41,65.06,51.8,62.26,36.31,59.27,76.2
2022-12-27,49.09,49.65,47.55,48.95,51.61,51.52,55.24,47.69,45.86,48.25,52.31,51.08,55.84,48.81,50.07,55.54,51.95,57.19,53.3,58.91,53.68,59.73,63.67,50.94,58.53,32.61,53.29,77.13
2022-12-28,52.69,52.02,50.45,50.45,52.58,52.48,55.98,46.86,45.96,47.31,51.23,50.52,55.14,49.78,50.22,53.81,51.1,56.34,50.45,57.62,51.9,58.49,60.87,49.37,57.18,31.14,54.43,79.78
2022-12-29,49.79,50.89,47.61,48.29,50.07,50.35,53.88,48.15,44.46,45.14,49.66,49.79,53.29,44.05,47.74,50.34,48.24,54.32,49.79,56.22,50.63,57.25,57.18,48.1,56.52,31.93,54.61,79.14
2022-12-30,45.62,46.72,44.53,47.08,49.09,49.91,53.32,45.99,44.16,45.44,51.09,49.91,54.3,45.99,49.64,52.92,51.03,56.25,52.92,58.58,51.97,59.77,61.31,50.66,59.18,32.27,57.42,82.11
2023-01-03,60.45,56.13,55.71,55.57,55.15,55.46,57.74,49.44,50.0,49.16,50.56,50.72,54.46,48.33,48.33,51.25,49.28,53.27,49.03,54.32,50.43,55.51,57.94,48.13,55.65,30.46,51.49,71.23
2023-01-04,61.68,56.26,54.49,53.71,53.82,52.4,55.86,45.96,45.74,46.07,47.84,46.23,50.3,46.73,46.29,49.61,45.32,50.18,44.85,52.6,43.72,51.48,55.04,42.12,53.61,24.66,46.63,74.12
2023-01-05,64.79,58.63,57.56,56.63,55.56,54.9,57.74,50.07,48.33,47.79,49.67,48.55,52.15,46.05,46.85,50.47,46.62,51.72,47.66,53.55,47.03,54.44,57.83,44.55,55.01,26.07,48.42,75.0
2023-01-06,67.79,61.03,59.25,57.83,55.87,55.49,57.52,51.78,48.22,48.4,48.75,47.99,50.67,46.62,47.33,49.64,45.79,48.57,48.4,52.85,43.96,51.24,49.64,39.74,49.9,26.19,44.76,68.74
2023-01-09,66.67,64.35,62.39,61.85,61.68,59.67,62.93,58.65,55.26,54.55,53.48,51.93,55.51,52.76,52.58,52.23,49.91,53.42,51.52,54.72,46.96,53.99,54.01,43.46,52.09,27.07,45.82,69.07
2023-01-10,61.31,57.16,54.48,54.62,54.62,54.36,56.92,50.6,48.59,48.73,49.26,48.55,51.07,46.45,48.59,49.53,47.58,50.5,51.54,55.15,45.92,51.78,56.09,42.46,50.21,24.48,40.94,66.72
2023-01-11,61.09,59.06,57.56,57.56,56.91,56.48,58.74,55.09,53.05,52.84,52.52,50.61,52.91,50.38,50.91,50.7,48.95,52.69,52.2,54.34,46.18,52.11,53.59,42.52,50.4,25.47,42.74,68.19
2023-01-12,49.93,46.5,44.78,44.91,45.84,44.61,47.03,40.29,39.1,40.55,41.61,40.79,44.92,39.37,41.74,43.73,42.02,45.76,46.24,46.63,41.34,47.03,43.73,36.56,43.08,24.83,39.69,61.71
2023-01-13,57.22,49.3,46.3,46.83,47.36,45.64,47.65,37.15,37.85,40.32,40.67,41.09,42.56,39.08,42.96,43.84,41.82,45.2,49.65,48.77,41.27,45.01,43.66,34.55,40.68,22.73,35.78,54.14
2023-01-17,47.31,48.73,49.01,49.01,49.86,49.56,50.45,51.56,49.86,48.73,47.03,43.99,47.75,41.93,44.76,43.63,40.18,43.54,48.44,45.33,39.59,43.24,42.78,32.55,38.44,21.7,35.14,54.77
2023-01-18,58.55,55.43,55.54,54.97,53.0,54.44,54.26,45.96,48.85,48.96,45.82,47.57,48.17,55.89,52.54,43.35,48.17,48.17,47.34,37.57,43.08,44.79,22.38,39.41,39.38,61.58,48.76,36.13
2023-01-19,60.65,59.02,58.21,56.91,54.53,56.45,56.1,50.57,51.71,49.76,47.78,49.58,49.53,57.24,51.38,43.49,48.24,47.65,44.23,37.56,43.55,44.28,26.19,43.05,42.03,61.95,47.73,33.91
2023-01-20,57.56,55.01,55.19,54.28,51.39,53.38,52.12,48.45,50.09,48.09,45.29,47.18,47.25,56.28,50.46,41.4,46.24,45.55,43.72,34.75,40.98,41.31,22.92,37.97,36.65,60.49,46.25,31.45
2023-01-23,52.41,51.48,52.04,50.37,47.78,50.67,50.4,48.7,50.74,48.7,45.0,48.0,47.43,55.37,51.48,42.22,46.29,43.87,44.81,34.26,40.95,38.74,22.04,38.67,34.58,58.29,43.08,24.35
2023-01-24,52.16,49.51,47.98,47.0,43.38,46.48,45.24,42.68,43.1,42.82,38.91,43.04,40.48,50.21,45.75,36.26,41.18,37.35,38.91,28.87,36.01,32.74,19.53,35.44,29.76,57.39,37.65,19.09
2023-01-25,50.84,49.83,49.5,49.16,46.71,49.77,48.87,44.93,46.93,46.27,42.36,46.44,45.18,53.4,50.5,40.91,46.33,43.28,45.82,33.11,41.63,38.64,20.85,39.33,34.36,62.84,42.57,22.64
2023-01-26,47.76,48.3,47.76,47.76,44.49,49.65,48.76,46.67,47.21,45.03,41.77,47.97,46.14,51.43,48.71,39.59,46.71,43.96,41.77,31.84,42.1,39.3,20.41,43.08,36.68,70.21,47.31,23.26
2023-01-27,47.37,46.64,45.92,46.1,43.19,45.9,46.02,43.19,44.1,43.56,41.02,45.15,44.85,50.82,47.73,39.2,44.22,42.52,40.47,31.22,39.18,35.73,21.6,38.99,34.17,58.58,39.61,23.12
2023-01-30,62.2,59.78,60.52,58.66,54.75,56.62,55.98,52.89,56.24,53.07,48.79,52.02,50.0,59.4,53.07,46.74,49.71,45.02,44.69,38.18,44.15,40.04,26.44,43.38,34.46,58.16,37.65,19.55
2023-01-31,56.51,55.68,56.37,55.4,50.28,53.86,52.66,51.25,51.52,50.69,45.71,49.71,46.75,53.46,50.42,41.55,47.14,44.08,46.4,33.66,44.14,39.2,19.39,41.14,33.14,68.14,40.53,18.31
2023-02-01,50.66,48.57,48.46,48.35,43.61,47.22,46.35,45.37,46.7,45.81,41.41,43.59,42.59,50.44,46.15,38.55,42.79,41.18,42.4,29.96,37.46,35.65,18.83,35.07,30.24,53.35,37.53,21.63
2023-02-02,55.93,53.26,53.13,53.0,48.34,51.3,52.56,47.0,50.33,47.94,43.54,47.74,46.87,55.93,49.67,42.61,47.6,46.3,45.81,34.22,42.52,41.74,20.51,41.02,38.6,62.55,48.72,29.94
2023-02-03,53.1,48.67,48.85,49.91,47.61,50.82,52.08,43.72,47.26,48.14,44.96,50.09,47.73,52.57,51.68,45.13,51.37,47.16,50.09,41.77,50.09,44.51,23.72,46.63,39.2,68.85,49.05,24.9
2023-02-06,61.7,59.75,61.17,61.88,57.45,59.89,59.17,55.67,57.27,57.45,52.13,54.95,54.44,60.64,59.75,50.35,54.03,53.5,57.27,44.33,50.18,48.96,29.43,47.99,41.4,64.29,49.53,28.43
2023-02-07,57.39,55.53,55.13,55.26,51.0,54.75,53.62,53.26,53.26,51.8,46.47,50.76,50.78,52.6,51.0,44.47,49.38,48.37,49.27,37.15,46.22,44.54,24.77,44.29,39.01,64.79,49.36,28.59
2023-02-08,60.77,58.42,59.91,61.3,56.82,60.24,60.23,55.12,56.61,58.1,52.67,56.28,55.45,58.85,61.09,50.96,55.84,54.66,61.73,47.87,55.51,52.27,29.96,49.34,45.34,69.27,52.73,31.86
2023-02-09,63.73,63.34,65.7,65.31,62.29,63.64,64.33,60.18,63.21,63.6,58.87,61.33,60.11,67.54,66.23,55.45,60.92,57.3,62.29,49.54,56.31,53.37,33.11,50.2,46.21,69.06,51.83,30.32
2023-02-10,62.7,60.6,62.52,63.57,60.6,63.47,63.67,57.79,59.19,61.3,58.49,61.84,61.99,62.0,65.5,56.22,62.21,59.93,68.3,54.29,60.58,60.49,36.6,54.43,53.56,71.97,58.43,38.51
2023-02-13,55.59,58.66,62.57,61.45,58.94,60.4,60.83,60.61,62.57,60.34,58.38,61.85,61.13,66.48,61.45,55.03,59.25,58.46,53.35,46.37,54.34,52.82,37.71,54.91,50.45,69.65,57.27,35.26
2023-02-14,41.41,44.23,49.58,50.42,48.73,52.48,53.43,49.86,54.93,54.08,47.89,55.1,51.94,61.41,55.21,47.61,55.69,52.54,51.55,40.56,51.9,49.55,31.55,54.81,44.78,74.05,54.63,27.83
2023-02-15,48.23,51.77,53.35,50.0,55.24,53.21,56.28,53.94,53.35,47.05,54.84,50.4,54.42,53.35,40.94,53.02,47.79,52.79,30.91,51.41,43.78,50.93,74.8,53.21,58.37,28.69,44.55,58.22
2023-02-16,62.08,65.62,65.23,59.33,62.58,61.52,65.66,66.8,65.23,55.21,60.76,58.52,63.57,60.71,44.99,56.94,52.3,57.77,30.45,52.72,47.49,55.45,77.06,57.11,65.66,33.95,54.61,69.56
2023-02-17,63.14,65.88,65.69,60.2,63.45,62.0,65.51,66.27,65.1,55.69,61.24,58.2,62.27,60.59,45.88,57.43,52.2,56.48,32.75,55.82,47.4,54.17,77.11,56.0,62.96,30.2,47.41,64.49
2023-02-21,74.35,76.38,76.23,73.33,75.11,73.74,73.94,76.52,76.52,68.26,71.26,68.69,71.04,74.49,60.14,68.44,64.39,68.31,40.58,62.96,57.86,62.86,80.59,64.09,67.8,36.05,56.33,73.92
2023-02-22,69.64,71.25,71.48,68.84,71.03,69.48,70.24,71.36,69.99,63.8,66.59,64.91,67.83,68.84,54.87,64.14,61.27,64.08,38.95,60.63,55.87,59.92,79.91,62.21,66.89,36.07,53.2,67.89
2023-02-23,63.49,67.85,66.72,63.0,65.63,64.39,64.62,68.66,65.27,59.77,62.85,61.73,64.25,57.51,50.24,60.88,57.57,59.59,41.03,60.07,55.57,58.1,78.56,60.57,64.25,35.45,50.56,62.17
2023-02-24,66.3,69.75,70.11,66.67,68.93,67.66,68.0,69.75,68.66,63.22,64.34,63.93,66.53,67.75,56.7,62.87,61.31,64.21,42.75,59.74,56.07,59.79,77.57,61.12,65.68,37.97,57.87,73.28
2023-02-27,57.46,62.62,62.25,58.2,61.51,59.85,62.48,65.19,62.62,55.06,59.48,58.52,61.1,57.46,48.99,56.91,55.3,58.15,36.1,56.91,52.84,56.78,76.8,56.44,61.3,36.93,51.08,69.6
2023-02-28,55.34,57.14,56.87,52.7,56.03,56.06,59.17,58.11,56.73,49.93,55.89,54.64,56.51,52.15,43.55,53.4,51.07,54.29,34.95,55.48,50.21,53.7,74.62,54.78,57.84,34.09,45.27,57.53
2023-03-01,54.88,57.54,57.98,53.33,56.21,56.33,59.57,59.53,58.76,50.89,56.87,55.19,58.39,56.32,45.68,55.54,52.68,55.32,32.93,55.54,49.71,54.73,77.16,55.07,60.28,31.36,47.64,65.7
2023-03-02,52.1,54.53,53.18,49.39,52.77,52.16,55.14,54.4,52.5,45.33,52.1,51.18,52.97,48.85,39.92,49.93,47.01,51.52,32.88,52.77,44.65,50.36,69.96,51.6,55.86,27.68,42.4,62.59
2023-03-03,45.49,48.74,45.13,42.6,47.11,47.87,50.58,49.46,45.13,41.34,47.47,46.94,48.84,40.79,34.66,45.31,43.04,47.1,30.69,50.54,44.16,48.84,68.41,52.13,54.83,29.87,40.54,53.44
2023-03-06,50.74,52.41,51.85,47.59,49.63,48.85,52.08,52.96,50.19,43.33,48.15,46.95,49.31,43.7,36.11,45.37,41.41,45.15,27.59,47.59,39.69,45.35,66.48,50.0,54.26,25.76,38.81,60.93
2023-03-07,54.27,55.65,56.34,52.34,54.41,53.41,56.03,54.68,54.41,46.97,51.93,51.28,53.97,52.62,41.74,50.69,46.45,49.71,29.48,51.24,43.18,49.26,71.76,53.12,57.65,28.12,43.53,66.77
2023-03-08,52.68,54.11,52.46,49.4,50.82,50.45,53.22,54.33,50.82,45.02,48.96,48.31,50.99,43.92,38.23,46.88,43.57,46.43,33.19,50.38,41.76,48.07,64.73,50.0,54.97,28.33,41.75,64.16
2023-03-09,69.8,71.66,72.19,67.68,68.74,67.8,70.82,72.85,72.85,66.09,67.28,65.21,69.26,68.87,57.75,61.85,59.62,63.74,44.37,58.68,54.57,61.9,75.76,56.89,65.01,34.79,58.36,78.03
2023-03-10,72.36,79.93,81.51,80.11,79.75,79.35,81.73,84.68,86.44,80.63,82.04,80.25,83.43,83.63,76.76,79.93,74.28,80.98,57.57,72.71,67.93,75.14,83.8,71.74,81.17,49.09,73.82,85.22
2023-03-13,78.84,81.83,82.54,81.13,82.19,81.79,82.71,85.54,86.6,82.01,83.95,81.97,83.65,84.13,77.07,81.31,79.23,82.89,64.2,78.13,76.14,81.58,89.42,82.33,87.22,62.3,80.45,84.81
2023-03-14,78.41,79.21,78.01,77.75,79.34,77.98,78.84,75.89,76.29,73.51,76.03,74.56,77.15,73.77,70.2,76.16,73.46,75.88,62.25,77.75,73.73,75.46,88.48,79.34,82.51,57.32,70.38,76.48
2023-03-15,80.49,83.46,82.93,81.12,82.61,81.82,82.49,85.58,83.46,80.06,82.29,81.6,83.84,78.69,73.49,79.75,76.89,81.02,61.82,78.37,75.25,80.68,89.71,82.48,87.68,62.1,80.0,83.93
2023-03-16,73.73,73.86,72.81,71.37,72.94,72.2,75.56,71.9,70.72,66.67,71.37,70.58,72.91,63.53,60.92,69.8,67.34,70.53,56.21,73.46,69.5,71.93,88.63,77.19,79.89,51.96,64.53,74.14
2023-03-17,75.44,79.44,79.09,78.75,81.01,80.04,80.45,82.93,81.71,79.97,82.58,81.65,83.8,78.92,76.83,81.01,79.5,83.43,69.16,81.71,78.6,82.68,90.59,83.99,88.08,66.37,78.4,79.43
2023-03-20,73.33,76.67,75.56,73.61,76.11,76.15,77.88,79.17,76.11,72.78,75.56,75.57,77.58,68.89,67.5,71.39,72.41,75.52,61.94,72.78,71.26,75.22,85.56,80.75,81.71,67.82,74.04,73.72
2023-03-21,63.87,67.23,66.11,62.75,64.99,66.38,68.25,66.67,63.59,60.22,63.03,65.51,68.25,60.5,54.06,59.66,60.58,64.69,48.46,63.03,62.61,67.06,79.83,69.57,74.18,52.75,63.8,73.25
2023-03-22,77.17,73.97,71.46,73.86,72.88,74.5,75.7,67.35,63.58,67.35,65.77,68.07,71.43,55.37,67.92,65.54,69.59,72.5,83.33,69.85,75.79,79.04,53.2,65.96,75.43,80.07,84.01,80.62
2023-03-23,76.37,75.88,72.99,75.24,74.76,76.49,77.41,70.26,66.24,70.42,68.89,72.35,76.48,57.4,70.74,70.36,72.85,77.59,86.5,78.83,80.63,84.81,64.17,72.68,82.41,79.53,85.79,86.58
2023-03-24,66.31,65.77,63.42,68.11,67.82,70.07,71.76,59.64,56.94,63.96,63.25,66.17,70.71,53.87,68.47,67.28,70.26,75.94,86.13,78.43,77.88,83.26,64.72,70.63,81.59,77.01,84.99,88.01
2023-03-27,60.99,59.71,57.33,60.26,59.89,62.71,67.97,54.58,48.9,56.41,56.59,59.89,65.43,45.79,58.79,58.06,61.58,68.75,76.19,64.65,67.8,81.05,50.0,59.89,77.15,73.45,87.89,89.86
2023-03-28,55.72,53.52,49.66,53.24,54.21,57.73,62.94,47.31,42.34,51.03,52.55,56.45,62.21,41.93,54.62,56.28,60.0,65.74,69.79,62.9,66.95,78.53,50.62,60.57,77.21,73.48,87.65,89.82
2023-03-29,48.51,46.53,43.0,48.4,49.61,54.31,58.64,40.13,38.15,46.97,48.73,53.97,59.11,40.13,54.24,53.8,59.41,64.04,69.68,61.63,66.44,74.62,48.18,59.64,73.33,73.36,85.66,86.24
2023-03-30,45.09,44.01,40.51,44.68,46.7,50.48,55.68,40.11,37.01,44.01,46.7,51.59,57.99,35.4,50.87,50.74,56.02,61.87,67.16,59.76,63.76,72.37,48.86,57.81,72.81,71.09,84.46,87.55
2023-03-31,42.55,42.37,40.22,44.88,45.78,50.18,54.7,42.01,37.7,44.52,46.5,51.29,57.2,35.37,50.81,49.91,54.98,61.42,66.61,59.07,63.1,71.4,47.22,55.35,71.21,69.93,85.8,89.65
2023-04-03,46.04,41.8,39.41,44.38,43.28,48.01,52.56,37.38,35.54,41.44,42.54,47.25,52.17,36.28,45.49,43.83,50.47,55.91,60.22,52.85,58.06,65.35,40.7,53.89,63.98,71.35,78.94,79.68
2023-04-04,45.21,41.37,39.18,44.38,43.29,47.6,52.05,34.79,33.97,41.23,41.92,46.47,52.05,37.26,46.3,46.16,51.41,57.46,62.6,53.29,58.76,65.64,41.51,54.1,64.33,68.64,80.26,82.96
2023-04-05,44.99,38.34,36.49,40.52,40.96,44.67,50.0,28.0,29.85,37.58,39.22,42.09,48.49,33.99,43.9,43.25,48.04,54.88,56.43,51.2,56.0,64.07,40.31,51.96,62.79,63.52,77.09,82.66
2023-04-06,40.84,34.65,32.54,36.23,35.84,38.94,44.93,24.64,25.3,32.67,33.47,38.26,44.65,27.4,40.97,39.0,44.64,50.7,55.34,48.09,53.05,61.13,34.39,47.9,59.3,61.87,75.49,80.17
2023-04-10,47.89,40.53,41.05,42.81,42.11,45.11,48.6,31.23,32.98,39.12,39.47,42.93,48.22,39.47,46.49,44.04,48.19,53.46,57.37,48.42,49.82,59.44,37.89,47.1,57.57,54.89,70.09,78.78
2023-04-11,56.39,44.66,42.42,43.61,42.29,45.99,49.51,28.59,29.91,35.7,35.84,39.46,45.44,33.73,42.42,41.11,45.17,50.21,52.83,44.27,47.62,58.06,33.99,43.95,56.24,54.29,70.55,79.34
2023-04-12,60.13,50.0,46.73,48.63,46.73,49.35,53.6,33.44,33.02,39.98,39.24,42.48,47.3,36.92,45.89,42.62,46.73,51.69,59.39,46.84,49.02,58.2,31.96,43.68,54.49,53.27,66.52,76.09
2023-04-13,38.49,32.51,30.04,35.5,34.98,38.39,42.08,23.93,24.71,33.29,32.9,38.93,42.78,27.05,40.44,40.31,44.56,49.58,57.22,46.03,49.66,57.5,33.42,44.97,54.58,55.44,65.0,72.16
2023-04-14,37.09,26.86,23.05,27.73,27.04,30.41,35.37,12.13,15.42,23.57,23.22,28.62,33.7,19.76,35.18,32.58,38.46,45.0,49.74,36.92,43.83,51.3,26.69,39.53,49.81,52.06,64.26,72.73
2023-04-17,29.83,25.97,25.14,26.52,23.48,26.29,28.74,16.3,17.13,21.82,21.55,26.86,32.55,19.89,30.39,28.73,34.29,39.59,45.03,35.08,39.43,44.87,23.76,35.43,43.4,46.86,57.77,68.77
2023-04-18,22.56,16.43,14.48,16.99,17.83,21.04,23.3,12.53,13.09,18.94,17.55,24.21,28.32,15.88,27.02,27.3,33.43,39.23,46.24,35.65,42.07,46.61,23.96,38.62,44.54,53.03,60.18,65.86
2023-04-19,14.45,13.42,20.93,19.68,24.25,29.49,35.51,18.89,33.11,30.6,34.34,38.93,47.34,51.31,37.43,40.6,47.2,57.05,25.6,37.01,45.1,58.64,51.16,57.58,72.34,68.32,82.19,84.89
2023-04-20,17.12,18.24,25.12,23.36,28.69,35.26,40.7,25.6,37.92,36.16,38.57,44.32,51.01,53.6,41.44,43.6,52.39,59.67,30.72,40.19,52.39,59.85,48.14,64.74,72.38,78.97,83.83,80.26
2023-04-21,8.42,10.39,18.82,17.74,21.64,28.1,33.68,20.07,33.87,31.54,36.73,41.22,48.44,51.25,38.35,42.73,49.54,57.38,25.81,39.82,48.43,58.42,55.45,63.59,73.8,70.26,81.3,83.62
2023-04-24,11.48,11.11,21.86,21.49,23.86,28.84,34.17,20.22,31.33,30.97,34.43,38.76,46.8,53.37,38.62,42.26,49.25,57.48,28.42,35.52,47.0,57.86,46.27,56.18,69.51,70.22,81.17,83.99
2023-04-25,25.93,27.85,35.67,35.8,38.55,43.02,48.25,32.24,43.35,42.11,46.64,51.76,57.02,62.41,52.13,54.32,59.66,62.72,38.0,48.15,56.28,62.72,56.38,61.92,74.12,71.93,81.73,84.23
2023-04-26,20.39,24.67,30.92,32.35,35.2,38.44,43.69,30.04,39.8,38.38,44.08,48.93,55.02,58.44,47.59,51.32,56.82,61.68,34.43,47.04,55.13,62.15,58.33,62.01,75.35,70.12,82.48,85.73
2023-04-27,8.17,9.64,18.74,19.01,24.36,28.61,34.62,21.15,29.99,30.52,35.61,40.58,47.5,45.52,37.62,44.04,51.31,58.08,32.66,45.11,53.65,61.66,57.7,61.76,74.82,70.43,81.4,85.88
