Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2022-05-05,81.4,83.14,86.05,86.34,87.79,88.95,90.42,82.27,86.63,87.35,88.81,90.7,93.41,87.79,88.66,90.84,92.88,95.36,87.35,90.12,92.3,95.21,90.26,93.75,96.26,96.51,98.5,98.8
2022-05-06,82.15,82.92,83.69,84.26,85.03,86.37,88.14,79.85,84.07,84.26,84.45,87.33,91.5,85.22,85.41,86.95,89.06,93.08,83.88,85.99,90.79,95.06,85.22,93.28,95.65,96.74,97.83,98.02
2022-05-09,85.63,86.97,88.7,89.27,89.85,91.57,92.32,87.74,90.04,91.0,91.57,93.68,94.49,88.31,90.42,91.19,93.68,95.67,88.12,92.34,94.83,96.65,92.15,96.55,97.24,97.32,99.21,98.23
2022-05-10,83.38,83.96,85.69,86.27,86.99,89.31,90.64,84.25,87.43,88.73,90.32,91.76,93.46,87.86,89.16,91.18,92.92,94.65,87.28,90.46,92.63,95.25,90.32,94.22,96.14,96.53,98.37,98.07
2022-05-11,84.57,84.22,85.5,85.85,86.66,88.26,89.95,83.53,85.27,85.61,88.28,90.35,91.99,85.5,85.61,88.63,91.28,93.3,84.34,89.1,91.86,94.5,90.84,93.6,96.17,96.28,98.21,98.44
2022-05-12,79.91,81.05,82.19,82.91,84.33,87.27,88.66,80.06,82.76,83.62,86.75,89.84,91.31,83.76,84.05,88.18,91.27,93.08,83.9,88.75,91.99,94.7,90.88,94.28,96.47,96.28,98.23,98.23
2022-05-13,74.91,72.83,74.34,74.72,76.6,78.37,80.47,68.68,73.96,73.77,75.47,80.65,86.13,76.98,76.04,79.06,84.82,90.62,73.77,80.94,88.99,92.58,86.42,92.41,95.51,96.02,97.85,98.44
2022-05-16,76.36,72.73,73.03,72.42,74.85,76.6,80.69,60.91,65.15,66.67,69.39,74.16,81.62,70.91,70.3,74.85,80.85,88.47,69.7,76.06,85.71,92.21,82.12,91.49,94.08,94.53,96.88,97.82
2022-05-17,73.93,67.18,68.4,68.1,69.63,73.01,77.04,53.68,60.74,61.04,64.11,69.02,77.67,66.56,66.87,68.71,76.07,86.16,66.26,67.48,82.82,90.88,74.54,89.88,93.4,94.79,96.86,97.8
2022-05-18,87.8,88.67,88.88,88.41,89.59,93.14,88.81,89.0,87.99,89.2,92.28,94.58,91.47,85.43,88.52,92.98,94.58,92.17,88.98,94.04,96.39,92.31,95.2,98.32,93.43,98.07,89.09,24.06
2022-05-19,75.71,79.08,78.72,78.37,80.0,85.71,80.68,80.85,77.3,78.72,83.04,90.18,83.86,72.16,75.71,84.46,92.5,86.06,81.21,91.07,93.21,88.45,94.82,97.14,90.64,97.68,82.67,11.75
2022-05-20,73.81,77.58,77.78,78.17,79.4,84.6,79.5,80.16,76.79,78.57,82.6,90.2,83.56,73.02,76.98,84.6,92.4,85.81,80.56,90.8,93.2,88.06,94.8,96.6,90.32,97.4,82.88,18.47
2022-05-23,69.6,74.4,76.0,76.0,78.2,82.4,79.01,78.6,75.2,75.6,81.6,88.2,84.98,69.2,72.0,85.4,91.8,87.04,80.0,90.8,93.4,89.71,94.8,98.0,90.95,98.8,86.42,19.14
2022-05-24,72.47,76.1,76.7,76.7,78.52,83.06,80.53,77.0,75.49,74.89,80.64,87.44,85.2,71.26,72.16,85.02,91.23,87.23,77.61,90.02,93.19,89.88,94.25,97.73,91.43,98.64,88.32,24.61
2022-05-25,72.28,75.46,75.46,74.6,77.11,80.66,79.47,76.8,73.02,72.41,76.87,84.58,83.0,67.16,67.89,78.7,88.86,84.89,70.94,85.43,92.17,87.66,93.15,97.31,90.43,97.92,86.52,23.8
2022-05-26,63.74,68.65,69.99,70.28,73.17,78.09,77.15,74.0,69.69,70.28,75.41,83.16,81.6,64.19,67.61,77.2,88.52,84.82,71.77,85.84,92.4,88.34,92.7,97.32,90.64,98.21,87.42,24.08
2022-05-27,55.93,62.65,61.86,62.45,66.87,72.02,70.41,67.79,63.44,64.82,69.05,78.17,76.53,57.11,61.26,69.84,82.74,79.8,67.39,82.34,91.07,86.33,91.87,96.63,89.8,97.42,86.12,22.04
2022-05-31,56.07,60.72,61.17,60.87,64.17,68.97,67.7,64.47,62.52,63.72,67.32,74.66,71.56,58.17,59.37,67.17,81.26,73.11,62.97,78.11,88.46,80.06,88.76,93.7,84.7,96.85,78.36,13.45
2022-06-01,57.31,60.55,59.95,60.55,63.67,68.59,67.49,64.27,60.79,61.87,66.43,73.26,70.95,55.04,58.27,66.43,79.38,72.81,65.35,77.46,87.41,80.35,86.93,93.05,84.92,96.88,79.98,16.19
2022-06-02,56.21,59.97,59.25,59.83,61.71,67.63,66.52,67.2,61.42,61.56,66.33,72.69,70.98,51.88,56.5,63.58,77.46,70.39,64.02,74.57,86.42,78.42,85.26,92.92,84.38,96.82,79.76,16.67
2022-06-03,58.97,61.45,60.31,59.92,62.21,67.37,66.4,65.65,61.26,59.54,64.5,70.61,68.96,54.58,55.15,61.64,72.9,68.96,54.77,70.61,84.54,74.07,82.82,91.98,82.51,95.99,77.8,18.27
2022-06-06,60.38,61.14,60.57,61.71,62.67,67.05,65.17,64.19,59.43,58.48,62.67,68.76,65.17,54.1,54.29,60.0,70.67,64.38,54.29,65.71,78.86,69.28,80.95,90.1,77.69,95.62,70.65,15.66
2022-06-07,55.03,58.76,56.47,56.03,57.47,62.79,60.27,64.08,56.18,55.32,58.05,65.23,61.0,48.85,49.43,53.02,63.94,57.9,49.86,60.49,75.72,63.96,73.56,87.79,67.8,94.83,65.88,13.74
2022-06-08,58.25,59.17,58.02,57.79,58.94,62.89,60.64,62.05,56.4,55.71,58.13,63.47,59.93,50.29,50.87,54.09,63.35,57.07,50.52,60.9,73.18,62.31,77.28,86.24,66.71,91.79,61.24,15.58
2022-06-09,67.28,69.12,67.85,67.28,67.71,69.56,67.79,69.55,66.29,63.17,65.44,69.42,67.35,55.81,56.94,60.48,68.42,63.1,57.79,66.29,76.67,65.89,79.18,86.2,68.81,91.75,63.4,17.13
2022-06-10,71.29,72.05,72.61,72.8,73.55,76.04,73.4,72.23,70.73,71.11,72.42,76.23,72.82,59.85,66.98,72.23,77.92,71.65,74.11,78.8,85.28,75.92,84.99,89.06,78.64,94.53,70.68,21.94
2022-06-13,84.04,87.95,87.95,88.86,89.76,90.33,89.16,90.36,89.46,90.06,90.96,92.45,90.4,82.83,85.84,88.86,93.05,87.62,85.84,88.86,93.35,88.85,90.36,94.26,87.62,95.47,84.52,31.27
2022-06-14,85.06,87.8,86.89,87.5,87.2,89.02,86.56,88.72,86.59,88.41,87.5,90.24,85.94,79.27,80.79,82.01,87.8,81.88,80.79,85.06,89.94,83.44,87.2,92.38,84.38,94.21,77.81,27.5
2022-06-15,87.33,85.3,83.07,84.3,86.87,81.34,82.28,74.83,75.74,83.57,85.55,79.57,81.12,70.68,85.02,89.87,76.82,80.65,89.53,93.25,78.98,82.52,94.37,68.76,76.22,14.73,46.85,83.45
2022-06-16,91.06,89.88,89.55,89.01,90.26,85.29,86.28,78.92,83.45,86.31,89.89,81.96,83.49,82.93,88.47,92.7,82.94,84.65,90.09,94.19,83.53,86.74,94.57,72.75,81.63,14.9,53.72,88.14
2022-06-17,89.23,88.38,87.3,87.95,89.16,83.17,83.76,78.28,82.26,85.61,89.53,81.6,82.13,80.35,88.13,92.34,81.6,82.6,90.11,94.21,83.17,83.76,94.58,71.62,76.33,14.68,41.53,80.05
2022-06-21,87.89,86.45,85.7,86.29,88.29,82.54,83.19,77.76,80.84,84.49,89.57,80.92,81.28,80.97,87.26,91.86,80.62,82.15,89.61,93.71,81.66,82.67,94.71,69.97,76.26,14.94,43.5,80.42
2022-06-22,83.24,77.3,78.04,80.5,82.71,77.8,77.7,65.73,66.34,78.69,82.6,75.18,77.7,66.23,81.29,88.86,74.94,78.39,87.6,92.92,78.16,80.61,94.55,68.14,75.9,14.8,43.91,80.19
2022-06-23,79.58,77.99,78.17,78.87,81.56,76.77,77.27,70.07,70.07,76.76,81.91,73.76,76.88,72.01,81.69,89.89,74.47,78.46,87.85,92.91,77.13,80.63,94.5,64.54,74.9,14.36,44.86,80.83
2022-06-24,77.32,75.15,75.15,77.71,80.32,75.15,75.17,68.64,68.64,74.56,80.91,71.77,75.84,70.61,79.68,90.06,72.37,77.63,86.79,93.24,74.75,80.09,96.02,63.62,75.39,10.14,44.52,83.45
2022-06-27,71.37,68.19,68.59,70.58,74.75,69.58,72.19,60.04,61.43,66.0,72.17,65.21,69.12,60.24,68.19,82.9,67.79,72.8,83.1,91.85,72.96,82.0,95.03,62.43,74.44,14.12,44.38,83.84
2022-06-28,76.99,74.14,73.23,75.49,78.05,73.53,76.78,66.77,65.26,69.92,76.09,68.12,73.07,63.31,71.13,85.86,69.32,76.78,84.51,92.33,75.94,83.75,95.04,64.36,78.64,16.09,47.06,87.0
2022-06-29,74.88,73.3,71.97,74.03,77.86,72.26,74.84,66.75,64.32,69.3,76.4,68.0,72.72,60.68,70.02,84.79,68.25,75.09,84.1,92.94,75.67,83.1,95.86,65.21,77.1,15.21,44.31,84.36
2022-06-30,72.53,71.64,70.9,73.56,77.93,72.15,75.91,65.73,64.84,70.9,78.67,69.63,75.76,63.81,73.56,88.0,71.26,79.57,85.82,93.78,78.52,85.37,96.0,69.04,82.01,16.0,47.71,87.8
2022-07-01,65.82,65.42,64.83,68.37,73.18,66.86,70.18,61.3,59.72,66.99,75.15,65.48,70.99,58.94,68.57,83.43,65.88,74.85,82.32,93.1,73.57,83.77,95.46,64.1,79.92,12.03,45.23,88.84
2022-07-05,69.7,67.16,65.82,68.96,75.82,68.96,73.38,65.52,64.03,69.1,78.36,68.96,74.92,60.3,72.99,85.82,70.0,78.77,84.78,93.58,78.36,85.69,95.37,68.66,82.0,13.88,50.62,88.62
2022-07-06,67.66,64.56,64.32,65.99,71.84,66.59,70.36,61.58,60.62,65.75,74.58,65.87,71.34,58.35,69.93,81.86,65.75,74.05,81.15,90.93,71.84,81.43,94.39,63.6,78.23,12.65,48.34,88.31
2022-07-07,66.09,63.07,62.64,64.08,70.11,63.94,69.08,60.49,58.91,64.37,71.84,63.51,70.12,56.32,66.67,79.6,63.94,72.04,78.88,89.37,68.53,79.59,93.25,60.92,76.48,10.92,49.56,90.24
2022-07-08,58.44,58.06,58.06,59.96,64.52,59.2,63.48,56.17,55.03,59.96,68.31,59.2,65.04,53.89,63.0,75.14,60.15,68.16,73.62,85.96,65.09,73.24,91.27,57.87,71.09,10.63,47.27,88.48
2022-07-11,68.37,67.05,66.86,69.13,72.54,67.99,70.62,64.02,63.64,67.42,72.35,65.53,70.82,59.85,71.21,79.17,65.34,72.37,79.73,88.07,69.32,75.29,92.61,59.28,75.1,14.96,50.19,89.69
2022-07-12,70.14,69.71,68.57,70.57,74.14,68.43,71.95,66.29,63.71,67.71,73.14,66.14,70.78,57.86,69.57,78.86,64.57,71.81,80.43,89.43,70.14,75.77,92.57,60.14,74.3,14.29,49.34,87.52
2022-07-13,67.89,66.28,65.6,67.32,70.87,65.4,68.32,59.29,57.45,63.53,70.41,60.69,67.02,55.73,67.09,77.64,61.49,68.44,79.59,88.42,66.21,73.17,92.32,54.94,67.73,10.0,42.91,87.71
2022-07-14,67.18,64.08,63.94,66.34,68.59,64.5,67.39,56.06,54.93,61.41,68.31,60.25,66.67,53.52,66.48,76.48,61.81,69.72,80.42,88.31,69.02,75.4,91.55,58.13,72.05,13.86,49.05,87.63
2022-07-15,62.5,55.97,53.92,58.02,61.19,57.41,60.42,45.15,44.03,51.31,59.14,51.41,55.79,43.28,55.41,66.79,52.72,60.23,72.2,84.51,60.79,68.53,90.86,52.53,65.25,9.94,41.89,85.71
2022-07-18,56.29,58.08,57.49,60.78,64.37,60.06,64.62,56.29,55.39,59.58,66.47,59.76,64.92,54.19,63.17,72.16,58.86,66.46,75.15,84.73,62.16,72.31,90.72,56.16,71.08,12.61,48.92,90.46
2022-07-19,45.15,50.0,51.82,57.88,61.21,57.88,61.18,56.97,55.45,60.61,68.79,61.82,66.77,53.94,64.24,75.15,60.91,67.39,78.18,89.39,66.67,74.84,93.33,58.79,72.98,12.12,43.48,84.16
2022-07-20,47.31,46.55,53.14,68.43,60.12,63.5,64.69,43.1,56.44,73.93,62.54,65.99,68.0,74.37,88.54,69.25,72.41,72.83,92.47,63.35,71.46,71.45,12.95,47.8,55.03,86.21,80.97,64.28
2022-07-21,48.16,46.94,53.59,63.22,56.61,59.79,60.71,46.94,57.62,67.78,59.61,61.38,63.46,71.1,85.29,63.14,68.08,68.76,91.77,60.14,68.78,68.96,15.52,47.09,53.83,84.83,79.37,59.72
2022-07-22,42.75,44.51,50.78,59.02,53.56,56.92,58.0,47.84,54.9,64.12,54.94,58.7,61.33,66.86,78.24,59.68,63.04,66.44,88.24,55.14,63.64,65.56,12.85,44.66,53.78,84.39,80.44,66.67
2022-07-25,40.91,42.29,46.05,54.55,49.8,54.15,56.3,41.5,51.58,61.46,52.37,56.32,59.55,64.62,75.49,56.72,61.66,63.01,86.17,52.17,59.68,61.59,13.64,42.69,51.42,83.0,80.49,71.95
2022-07-26,51.12,51.57,55.31,61.58,55.16,58.15,61.23,47.68,57.4,65.32,56.05,58.89,61.08,67.86,80.72,59.64,62.33,64.46,87.74,55.46,60.99,62.77,13.9,42.3,50.31,82.36,79.38,66.0
2022-07-27,44.75,48.01,50.3,55.97,51.03,54.29,55.6,47.29,54.4,62.24,53.2,55.74,58.33,63.45,72.01,55.38,58.4,59.95,84.56,51.15,56.83,58.96,13.42,37.97,45.4,74.85,73.63,63.43
2022-07-28,36.42,36.56,40.82,47.28,41.97,44.77,45.76,34.65,43.32,52.28,43.59,48.6,49.09,53.89,64.76,47.42,52.87,54.24,79.59,40.21,51.55,53.33,8.69,31.08,36.06,71.58,65.3,48.94
2022-07-29,33.98,34.96,39.65,47.85,41.96,43.92,44.96,35.74,44.53,53.71,46.47,48.82,49.19,57.81,67.19,50.39,52.75,53.83,81.25,43.73,49.61,52.62,9.41,27.25,34.48,61.37,60.48,50.81
2022-08-01,39.56,43.14,48.91,56.46,48.31,50.7,52.66,45.53,53.08,61.23,49.9,52.68,53.89,65.21,73.16,51.69,55.86,57.79,80.91,44.93,51.69,55.33,10.14,32.41,40.16,72.76,69.47,57.58
2022-08-02,46.14,47.77,51.48,56.82,49.85,52.23,53.98,46.59,52.52,58.61,49.11,52.97,54.89,61.42,69.58,50.59,55.64,57.65,77.89,44.81,53.71,56.88,11.13,37.83,44.34,78.19,74.31,62.54
2022-08-03,34.64,36.42,40.81,46.14,39.62,43.3,45.6,36.3,43.18,49.7,42.11,45.55,47.43,53.02,59.31,44.25,48.4,50.12,70.23,36.18,46.5,50.37,9.37,30.49,39.61,71.41,68.22,60.39
2022-08-04,34.0,34.0,37.57,42.29,37.14,41.57,43.68,32.71,39.29,47.14,40.29,44.0,46.47,48.0,56.14,42.14,47.86,49.71,67.29,35.86,48.57,52.06,9.57,37.29,43.09,76.14,70.44,56.32
2022-08-05,24.91,23.77,28.68,36.23,28.87,34.53,37.48,25.09,31.7,42.64,33.77,40.57,43.3,44.72,51.51,39.43,45.28,46.6,64.91,32.64,44.91,49.9,6.98,33.21,40.19,74.53,71.46,60.39
2022-08-08,33.33,32.2,35.97,41.43,35.97,39.55,42.75,31.64,37.85,45.2,37.29,42.75,45.07,49.34,55.93,42.0,47.83,49.52,65.35,35.59,45.95,49.9,8.29,33.71,40.23,70.43,69.25,61.12
2022-08-09,40.2,37.36,40.2,44.32,39.35,42.05,45.26,34.09,38.92,46.16,39.06,43.47,46.57,48.01,55.68,43.04,48.15,50.8,66.9,36.93,46.45,50.95,8.81,33.24,41.61,70.31,71.39,66.13
2022-08-10,31.58,25.43,25.88,33.52,27.02,32.23,34.67,17.45,24.29,35.58,26.91,32.91,35.72,34.66,47.78,33.41,41.6,44.54,62.49,31.58,43.43,46.89,5.25,28.69,35.25,67.09,63.45,55.93
2022-08-11,28.57,25.07,26.05,34.03,28.29,33.47,36.18,20.17,27.59,37.96,29.97,36.99,40.38,38.1,50.7,35.85,44.16,46.31,65.83,35.01,44.73,48.05,5.6,30.66,37.63,69.62,67.29,58.47
2022-08-12,26.53,25.97,25.6,33.21,27.27,30.97,34.93,24.3,28.57,38.78,30.43,36.94,40.69,34.69,47.68,34.32,41.79,46.07,63.08,34.14,43.28,47.41,6.31,28.36,38.39,64.55,67.56,65.64
2022-08-15,25.3,25.0,28.27,31.85,24.7,28.96,31.19,24.11,25.6,39.29,27.98,34.33,38.84,34.82,47.62,32.14,38.81,43.43,65.48,30.95,41.49,45.26,4.17,24.18,33.64,62.39,64.22,66.97
2022-08-16,13.25,15.66,17.77,26.51,20.18,23.49,26.23,24.4,30.42,41.27,33.73,37.95,41.05,41.57,53.01,39.46,43.07,46.91,65.36,34.34,43.67,47.22,6.93,27.11,36.73,62.95,64.2,66.36
2022-08-17,21.57,25.42,33.33,23.57,30.98,34.76,38.85,28.6,39.9,28.75,33.4,38.64,43.22,56.82,26.07,35.62,46.8,50.34,3.93,23.38,37.48,42.53,72.73,68.93,69.43,67.18,67.82,62.07
2022-08-18,19.2,21.87,29.66,20.68,27.59,32.75,36.47,26.21,38.1,25.85,31.48,37.02,40.6,52.24,24.96,32.96,43.02,47.02,4.1,21.85,36.63,40.83,68.15,65.31,68.12,66.28,67.43,60.55
2022-08-19,23.83,30.67,38.9,31.67,36.41,41.39,46.0,38.67,49.4,35.23,40.11,46.81,52.17,63.17,31.32,40.85,50.1,53.78,5.87,29.02,40.04,46.45,69.69,67.7,69.79,67.7,71.4,69.79
2022-08-22,44.43,47.42,54.98,47.96,54.06,59.07,61.19,51.91,60.65,47.42,56.64,60.42,63.24,70.96,43.52,56.83,57.53,60.27,13.85,41.33,45.95,52.97,73.62,69.69,72.6,67.76,72.15,74.43
2022-08-23,42.91,46.94,52.27,45.83,49.65,54.74,58.7,50.2,58.13,43.91,50.63,55.47,59.39,66.93,37.48,50.49,52.99,57.68,7.8,36.39,41.75,50.85,72.92,67.59,72.35,63.94,72.35,75.94
2022-08-24,33.55,38.57,44.82,37.53,42.15,45.23,49.25,43.7,51.91,38.98,44.1,48.17,51.43,61.61,33.41,42.84,49.0,52.93,6.68,32.65,40.28,46.38,69.64,62.9,66.58,59.72,64.94,64.53
2022-08-25,34.61,38.78,45.22,36.35,41.33,42.21,43.66,48.35,53.39,39.65,45.01,45.36,49.32,63.48,33.22,43.08,46.76,49.12,4.87,29.42,38.53,43.27,67.08,60.42,62.77,54.29,57.5,54.58
2022-08-26,63.16,67.84,69.98,60.04,62.08,61.89,62.69,66.67,68.62,55.95,59.92,58.74,60.71,74.66,46.59,54.81,55.6,57.84,14.04,41.45,44.99,50.11,71.91,63.26,64.46,58.94,64.02,62.69
2022-08-29,62.08,65.62,68.17,59.53,61.3,61.49,63.43,62.87,68.17,53.83,56.97,57.37,59.6,73.67,47.35,53.24,55.6,57.37,13.16,37.33,44.79,51.31,70.33,62.87,65.05,61.1,62.22,61.41
2022-08-30,62.85,66.86,71.03,61.96,64.64,64.49,66.97,67.9,71.32,57.36,61.07,60.33,62.84,75.33,51.11,57.36,57.95,59.33,18.72,43.98,49.63,54.43,76.23,65.38,69.27,58.54,64.22,69.11
2022-08-31,58.63,60.55,63.79,56.0,57.57,59.01,61.56,60.43,65.11,53.12,56.85,57.21,59.58,68.47,48.68,54.57,55.77,57.85,20.26,43.63,49.88,54.39,70.79,63.7,67.0,62.26,64.77,63.16
2022-09-01,58.69,59.85,64.38,55.62,56.52,57.83,60.99,58.54,65.26,52.12,56.08,56.22,58.43,72.12,49.34,53.88,54.61,57.53,18.1,40.12,46.85,52.71,68.96,60.61,65.51,56.08,62.95,67.92
2022-09-02,62.72,64.27,66.8,58.64,59.65,60.23,62.73,61.17,65.83,52.82,56.34,56.53,59.12,69.71,48.35,53.8,54.0,57.31,19.03,42.11,47.17,54.31,70.37,61.99,68.14,56.73,65.93,71.34
2022-09-06,71.94,71.79,74.89,65.14,66.32,66.32,68.34,71.49,75.63,61.89,61.15,61.74,65.45,77.99,50.37,55.54,56.72,60.12,16.84,41.21,46.09,53.27,68.83,63.52,68.65,56.57,68.19,74.43
2022-09-07,61.63,60.68,62.81,55.73,56.2,55.73,57.91,58.09,61.98,48.64,51.59,52.89,54.62,66.23,42.74,49.7,49.7,51.95,13.58,36.13,41.2,46.84,65.41,58.44,61.8,51.36,56.93,62.53
2022-09-08,55.68,56.39,58.52,50.99,52.7,52.41,53.65,55.82,59.94,46.73,50.28,51.28,52.63,62.36,40.06,47.87,47.59,49.42,12.93,35.65,41.05,44.3,65.48,58.38,60.23,49.72,54.53,55.85
2022-09-09,49.16,51.41,54.41,48.03,49.91,50.28,52.32,54.97,59.29,46.53,49.34,50.66,51.74,62.85,38.65,47.84,47.09,49.42,10.32,35.08,39.21,43.44,66.79,58.16,61.2,47.84,55.21,63.51
2022-09-12,56.37,58.8,60.67,52.62,54.12,53.75,55.0,61.99,64.23,50.94,52.06,51.5,52.88,64.79,41.2,48.5,48.5,49.23,12.55,34.83,40.26,40.77,64.98,56.74,56.35,48.31,48.85,48.46
2022-09-13,71.75,73.87,74.86,68.93,68.79,68.36,68.65,73.59,75.99,64.27,64.97,64.69,65.46,75.71,52.12,56.36,56.64,58.93,18.93,44.21,47.6,51.23,76.13,68.36,65.17,58.47,57.62,56.6
2022-09-14,67.23,72.11,73.36,67.12,68.03,67.5,67.64,73.7,75.17,63.61,65.99,65.57,65.89,73.81,52.83,58.73,58.75,59.81,22.79,49.77,50.57,54.56,80.27,71.02,67.17,57.95,57.36,54.44
2022-09-15,68.25,71.73,72.84,67.27,67.69,67.27,67.19,72.01,74.79,62.26,64.48,63.92,65.18,75.21,52.37,57.52,57.06,58.85,20.47,46.94,48.39,52.66,79.39,68.95,65.32,55.8,56.55,55.97
2022-09-16,67.71,69.74,71.4,66.42,66.79,66.98,66.22,71.59,73.06,60.52,63.47,62.34,64.69,72.14,51.66,56.46,57.51,58.02,20.48,48.15,49.35,53.05,80.26,71.43,66.41,58.81,56.11,50.19
2022-09-19,73.67,74.85,75.44,68.64,70.41,69.73,69.91,71.01,73.96,62.43,63.91,64.09,64.74,72.49,52.66,55.62,56.68,58.66,18.34,42.31,48.66,50.15,71.3,67.36,63.83,63.2,58.05,49.85
2022-09-20,78.44,78.44,80.24,76.35,76.65,75.75,75.15,80.24,82.04,71.56,72.16,69.46,71.47,78.74,60.48,64.07,61.98,62.27,27.54,51.8,52.99,53.07,79.34,67.96,65.64,58.98,55.21,51.23
2022-09-21,87.54,88.39,78.7,80.36,78.65,77.11,77.31,87.86,62.28,73.7,72.72,71.13,72.96,29.13,59.82,63.47,62.32,67.12,85.68,79.79,74.77,76.36,71.0,64.91,71.47,60.45,72.69,77.99
2022-09-22,87.37,86.85,78.89,78.37,76.48,75.44,75.78,85.81,65.92,68.17,66.55,65.51,69.19,27.16,53.46,58.19,58.19,61.82,81.31,76.48,70.73,73.84,66.72,60.8,68.41,57.49,69.57,77.71
2022-09-23,89.34,90.31,84.69,84.88,83.98,81.45,82.68,90.5,72.29,76.74,74.61,74.61,77.63,34.88,58.33,61.91,61.33,67.76,85.85,80.86,76.76,80.7,73.83,68.75,77.63,62.7,76.75,82.24
2022-09-26,90.04,91.6,84.38,85.16,83.98,83.2,85.14,89.65,74.02,76.95,75.39,74.8,79.72,36.72,59.96,64.26,62.3,68.47,84.77,83.2,80.27,85.14,76.95,68.95,79.12,62.3,77.11,82.93
2022-09-27,90.55,91.88,86.71,87.0,86.41,85.52,86.63,91.58,78.58,81.24,80.21,78.43,83.59,42.25,63.37,65.88,65.58,73.25,86.26,84.19,82.13,86.17,77.84,74.89,83.74,65.88,82.52,87.99
2022-09-28,85.82,87.6,81.05,82.24,81.48,79.33,82.68,88.92,72.35,75.57,74.79,73.95,79.48,37.07,58.52,62.37,62.13,69.04,83.55,81.48,78.61,85.14,75.87,72.52,82.43,66.31,80.34,85.5
2022-09-29,89.4,90.86,84.76,85.34,85.01,83.99,85.48,90.86,76.63,79.25,78.75,76.86,82.63,39.62,61.83,65.07,65.21,72.6,86.79,84.86,81.66,86.53,78.75,74.67,83.68,66.23,81.89,88.02
2022-09-30,87.64,91.31,86.49,87.64,87.21,86.05,86.85,92.08,82.82,85.14,85.47,82.36,85.46,44.79,66.22,69.77,68.99,77.89,89.19,88.57,83.91,87.65,79.46,75.97,84.86,69.96,84.66,88.45
2022-10-03,83.27,87.8,80.12,83.07,83.46,81.69,82.76,88.39,75.0,77.95,79.13,76.97,81.34,39.96,61.81,67.13,66.54,74.65,86.02,86.02,81.89,87.02,80.31,75.2,84.18,67.52,83.37,86.21
2022-10-04,81.5,82.53,75.33,76.51,76.36,74.45,77.61,81.35,64.17,68.43,68.28,68.43,73.83,30.84,54.48,58.59,61.23,68.08,82.38,80.76,76.36,83.36,72.54,68.87,79.58,66.52,82.15,85.93
2022-10-05,80.87,83.33,76.76,77.93,77.35,75.7,78.11,83.1,67.49,72.07,70.77,69.84,75.09,39.08,56.92,60.09,61.5,68.8,81.92,79.34,73.0,81.62,70.54,66.2,77.63,63.15,80.77,85.97
2022-10-06,83.05,86.44,80.08,81.92,81.07,79.38,81.1,87.29,74.29,75.85,76.13,73.87,77.76,42.66,59.18,63.14,63.56,70.78,81.5,82.06,76.84,84.3,76.27,71.33,81.98,64.69,82.85,87.65
2022-10-07,83.58,88.06,83.58,84.14,84.14,82.65,83.11,90.86,79.85,81.72,80.97,80.41,82.92,48.88,67.35,70.15,69.03,75.82,84.89,83.77,80.41,86.56,79.29,76.12,85.03,71.27,85.41,89.06
2022-10-10,83.8,87.15,83.43,83.99,84.36,83.8,84.32,91.06,81.56,83.24,83.43,82.12,84.7,54.38,72.63,76.16,74.86,79.16,86.41,86.96,85.1,88.72,84.54,81.94,87.95,74.12,87.0,90.44
2022-10-11,85.53,88.48,84.83,85.67,86.1,85.11,85.43,91.43,82.02,83.85,84.69,83.71,86.0,53.79,73.03,77.39,76.54,80.52,87.36,88.76,86.24,89.03,86.52,83.43,88.74,74.3,87.45,90.76
2022-10-12,84.55,87.15,82.98,84.44,84.44,83.73,84.2,90.3,79.93,83.09,83.43,82.37,84.32,52.87,72.49,74.63,74.01,78.98,88.28,87.03,84.86,88.5,81.96,80.23,87.22,73.79,85.71,89.78
2022-10-13,81.16,85.04,81.02,82.41,83.1,82.34,82.83,88.92,78.25,81.86,83.1,81.36,83.4,53.46,73.55,76.45,74.41,78.97,88.09,88.09,84.42,88.13,84.63,79.69,86.7,68.98,83.69,89.13
2022-10-14,83.85,86.06,82.2,84.04,83.85,82.66,82.92,89.17,78.9,81.83,82.57,81.55,82.73,53.76,73.39,75.23,73.25,78.37,88.81,86.79,83.21,86.15,81.28,78.04,85.2,69.19,81.97,86.53
2022-10-17,82.65,85.0,82.06,83.24,83.53,82.89,83.38,89.12,78.53,83.24,83.82,83.19,83.08,57.94,72.94,75.88,73.75,79.46,88.82,87.65,86.43,88.52,82.65,81.71,86.71,72.86,84.89,87.92
2022-10-18,85.12,86.9,83.04,84.52,83.93,83.33,82.93,86.9,76.19,78.87,80.65,79.76,81.4,57.14,69.94,74.11,72.32,75.91,87.5,86.01,83.04,84.76,80.95,79.46,83.84,70.24,80.49,83.23
2022-10-19,90.87,80.89,84.83,83.52,81.91,82.46,84.03,51.17,71.18,77.1,75.65,78.13,80.65,89.49,87.39,82.48,84.8,87.01,80.42,78.16,82.34,85.25,74.63,81.87,85.25,87.02,88.36,85.25
